Date,Open,High,Low,Close,Volume
2025-06-30 12:30:00,19.5,19.5,19.4,19.5,35273.0
2025-06-30 13:30:00,19.4,19.5,19.2,19.2,6648.0
2025-07-01 09:30:00,19.5,19.5,19.1,19.1,6940.0
2025-07-01 10:30:00,19.4,19.4,19.4,19.4,305.0
2025-07-01 11:30:00,19.2,19.2,19.1,19.1,39500.0
2025-07-01 12:30:00,19.1,19.1,19.1,19.1,12010.0
2025-07-01 13:30:00,19.0,19.0,19.0,19.0,720.0
2025-07-02 10:30:00,19.0,19.0,19.0,19.0,20.0
2025-07-02 12:30:00,19.0,19.1,19.0,19.1,2661.0
2025-07-02 13:30:00,19.0,19.0,19.0,19.0,417.0
2025-07-03 09:30:00,19.0,19.2,19.0,19.2,164.0
2025-07-03 10:30:00,19.0,19.0,19.0,19.0,158.0
2025-07-03 11:30:00,19.0,19.0,19.0,19.0,1588.0
2025-07-03 12:30:00,18.6,18.9,18.6,18.9,1601.0
2025-07-03 13:30:00,18.9,18.9,18.6,18.6,2312.0
2025-07-04 09:30:00,18.6,18.6,18.6,18.6,1529.0
2025-07-04 10:30:00,18.5,18.6,18.5,18.6,2408.0
2025-07-04 11:30:00,18.8,19.0,18.8,19.0,70.0
2025-07-07 10:30:00,19.0,19.0,18.2,18.2,1015.0
2025-07-07 12:30:00,18.2,18.2,18.2,18.2,3050.0
2025-07-08 10:30:00,18.4,18.4,17.6,17.6,2395.0
2025-07-08 12:30:00,18.0,18.0,18.0,18.0,35.0
2025-07-08 13:30:00,17.8,18.0,17.7,17.7,1105.0
2025-07-09 09:30:00,19.2,19.2,19.1,19.1,751.0
2025-07-09 10:30:00,19.1,19.1,19.1,19.1,21.0
2025-07-09 11:30:00,19.1,19.1,19.1,19.1,20.0
2025-07-09 12:30:00,19.0,19.0,18.0,18.0,4501.0
2025-07-09 13:30:00,19.0,19.0,19.0,19.0,10.0
2025-07-11 11:30:00,18.8,18.8,18.8,18.8,1.0
2025-07-11 13:30:00,18.8,18.8,18.1,18.1,361.0
2025-07-14 10:30:00,18.4,18.4,18.0,18.0,1531.0
2025-07-14 11:30:00,18.0,18.4,17.9,18.0,3656.0
2025-07-14 12:30:00,18.0,18.8,18.0,18.8,3320.0
2025-07-14 13:30:00,18.0,18.7,18.0,18.7,2501.0
2025-07-15 09:30:00,18.0,18.0,18.0,18.0,466.0
2025-07-15 10:30:00,18.0,18.0,17.9,17.9,500.0
2025-07-15 11:30:00,18.0,18.0,18.0,18.0,8100.0
2025-07-15 12:30:00,18.5,18.5,18.5,18.5,110.0
2025-07-15 13:30:00,18.5,18.8,18.0,18.4,9594.0
2025-07-16 10:30:00,18.0,18.5,18.0,18.5,1480.0
2025-07-16 11:30:00,18.5,18.5,18.0,18.0,816.0
2025-07-16 12:30:00,18.5,18.8,18.5,18.8,5195.0
2025-07-16 13:30:00,18.8,20.0,18.8,19.9,114166.0
2025-07-17 09:30:00,19.8,21.7,19.2,21.5,213242.0
2025-07-17 10:30:00,21.2,21.5,20.4,21.4,17821.0
2025-07-17 11:30:00,21.4,24.0,21.4,23.1,533820.0
2025-07-17 12:30:00,23.0,23.6,22.6,23.3,32678.0
2025-07-17 13:30:00,23.1,23.4,22.7,22.8,78899.0
2025-07-18 09:30:00,23.3,23.3,21.9,21.9,37018.0
2025-07-18 10:30:00,21.9,22.0,21.5,22.0,8264.0
2025-07-18 11:30:00,22.0,22.0,21.0,21.9,25375.0
2025-07-18 12:30:00,21.4,21.8,21.0,21.3,55445.0
2025-07-18 13:30:00,21.1,21.5,21.0,21.4,35427.0
2025-07-21 09:30:00,21.9,22.0,21.0,21.0,15283.0
2025-07-21 10:30:00,21.1,21.4,21.0,21.0,10589.0
2025-07-21 11:30:00,21.4,21.6,21.4,21.6,31025.0
2025-07-21 12:30:00,21.6,22.6,21.0,22.4,40812.0
2025-07-21 13:30:00,21.3,22.3,21.0,21.0,9492.0
2025-07-22 09:30:00,21.1,21.4,21.1,21.2,7576.0
2025-07-22 10:30:00,21.0,22.0,21.0,22.0,3183.0
2025-07-22 11:30:00,21.3,21.8,21.3,21.8,30.0
2025-07-22 12:30:00,21.8,22.0,21.8,21.8,4069.0
2025-07-22 13:30:00,21.8,21.8,21.8,21.8,20.0
2025-07-23 09:30:00,21.8,21.9,20.9,21.1,4198.0
2025-07-23 10:30:00,21.8,21.9,21.1,21.1,10980.0
2025-07-23 11:30:00,21.9,21.9,21.9,21.9,20.0
2025-07-23 12:30:00,21.8,21.8,21.4,21.4,1648.0
2025-07-23 13:30:00,21.4,21.9,21.2,21.2,5504.0
2025-07-24 09:30:00,21.1,21.9,21.0,21.0,11001.0
2025-07-24 10:30:00,21.5,21.5,21.5,21.5,799.0
2025-07-24 11:30:00,21.6,22.0,21.6,22.0,17760.0
2025-07-24 12:30:00,22.0,22.0,21.9,21.9,523.0
2025-07-24 13:30:00,21.7,21.9,21.7,21.7,2373.0
2025-07-25 09:30:00,21.0,21.5,21.0,21.0,3326.0
2025-07-25 10:30:00,21.7,21.7,21.7,21.7,345.0
2025-07-25 11:30:00,21.5,21.5,21.5,21.5,3.0
2025-07-25 12:30:00,21.6,21.6,21.3,21.3,400.0
2025-07-25 13:30:00,21.6,21.6,21.2,21.2,2454.0
2025-07-28 09:30:00,21.1,21.2,21.1,21.2,10365.0
2025-07-28 10:30:00,21.7,21.7,20.5,20.5,19629.0
2025-07-28 11:30:00,20.6,21.0,20.6,21.0,5763.0
2025-07-28 12:30:00,20.9,21.0,20.7,21.0,5708.0
2025-07-28 13:30:00,21.0,21.0,20.2,21.0,6767.0
2025-07-29 09:30:00,20.9,21.0,20.9,20.9,2340.0
2025-07-29 10:30:00,20.6,20.7,20.6,20.7,2870.0
2025-07-29 11:30:00,20.6,21.2,20.5,21.0,23291.0
2025-07-29 12:30:00,20.9,20.9,20.9,20.9,200.0
2025-07-29 13:30:00,21.0,21.0,20.8,20.8,802.0
2025-07-30 09:30:00,20.9,21.2,20.9,21.2,5800.0
2025-07-30 10:30:00,21.0,21.0,20.8,20.8,900.0
2025-07-30 11:30:00,21.0,21.0,20.6,20.6,915.0
2025-07-30 12:30:00,20.8,20.8,20.0,20.0,13285.0
2025-07-30 13:30:00,20.9,20.9,20.9,20.9,1.0
2025-07-31 09:30:00,20.1,20.2,20.1,20.2,547.0
2025-07-31 10:30:00,20.9,20.9,20.9,20.9,1020.0
2025-07-31 12:30:00,20.9,21.1,20.9,21.1,2449.0
2025-07-31 13:30:00,20.9,21.0,20.5,21.0,20591.0
2025-08-01 09:30:00,21.0,21.9,20.7,21.9,57948.0
2025-08-01 10:30:00,21.7,24.0,21.7,23.2,483834.0
2025-08-01 11:30:00,23.3,23.8,23.1,23.7,25758.0
2025-08-01 12:30:00,23.6,23.7,23.4,23.4,15036.0
2025-08-01 13:30:00,23.4,23.4,23.1,23.2,16169.0
2025-08-04 09:30:00,23.5,23.7,23.2,23.6,19023.0
2025-08-04 10:30:00,23.2,23.3,22.8,22.8,43008.0
2025-08-04 11:30:00,22.8,23.2,22.0,23.1,9495.0
2025-08-04 12:30:00,22.1,22.2,22.1,22.1,5132.0
2025-08-04 13:30:00,22.3,23.0,22.2,22.7,1083.0
2025-08-05 09:30:00,22.7,24.0,22.6,23.9,17781.0
2025-08-05 10:30:00,23.8,23.9,23.2,23.9,13391.0
2025-08-05 11:30:00,23.9,23.9,23.8,23.8,8050.0
2025-08-05 12:30:00,23.8,23.8,23.7,23.7,2464.0
2025-08-05 13:30:00,23.7,24.0,23.6,23.9,103765.0
2025-08-06 09:30:00,23.9,23.9,23.1,23.1,18521.0
2025-08-06 10:30:00,23.7,23.7,23.7,23.7,5000.0
2025-08-06 11:30:00,23.7,23.7,23.6,23.6,212.0
2025-08-06 12:30:00,23.5,23.9,23.5,23.9,196200.0
2025-08-07 09:30:00,23.5,23.5,23.4,23.4,1891.0
2025-08-07 10:30:00,23.5,23.9,23.5,23.9,8001.0
2025-08-07 11:30:00,23.9,24.2,23.9,24.0,141267.0
2025-08-07 12:30:00,23.8,24.2,23.8,24.2,5500.0
2025-08-07 13:30:00,24.2,24.4,24.1,24.4,23000.0
2025-08-11 09:30:00,24.4,24.4,21.0,22.0,45900.0
2025-08-11 10:30:00,22.0,23.4,21.7,23.4,19802.0
2025-08-11 11:30:00,23.0,23.4,22.3,23.0,8198.0
2025-08-11 12:30:00,23.0,23.4,23.0,23.4,6692.0
2025-08-11 13:30:00,23.2,23.4,23.2,23.4,2075.0
2025-08-12 09:30:00,23.5,23.5,22.4,22.5,3230.0
2025-08-12 10:30:00,22.5,23.4,22.5,22.7,1535.0
2025-08-12 11:30:00,23.4,23.4,22.4,22.9,146.0
2025-08-12 12:30:00,22.8,22.8,22.5,22.5,1594.0
2025-08-12 13:30:00,22.4,22.8,22.2,22.8,6641.0
2025-08-13 09:30:00,22.5,22.8,22.5,22.8,839.0
2025-08-13 10:30:00,22.8,22.8,22.0,22.5,34206.0
2025-08-13 11:30:00,22.2,22.2,22.2,22.2,175.0
2025-08-13 12:30:00,22.2,22.2,22.0,22.0,50206.0
2025-08-13 13:30:00,22.4,22.5,22.1,22.5,8774.0
2025-08-14 09:30:00,22.0,23.0,22.0,22.0,34806.0
2025-08-14 10:30:00,22.6,22.6,22.2,22.2,715.0
2025-08-14 11:30:00,22.6,22.6,22.2,22.6,3236.0
2025-08-14 12:30:00,22.4,22.6,21.9,22.0,29851.0
2025-08-14 13:30:00,22.0,22.4,22.0,22.4,35782.0
2025-08-15 09:30:00,22.2,22.9,22.1,22.8,6526.0
2025-08-15 10:30:00,22.7,22.7,22.7,22.7,20.0
2025-08-15 11:30:00,22.6,22.6,22.6,22.6,21.0
2025-08-15 12:30:00,22.4,22.4,22.4,22.4,442.0
2025-08-15 13:30:00,22.2,22.4,22.2,22.2,3297.0
2025-08-18 09:30:00,22.5,22.5,22.1,22.1,2983.0
2025-08-18 10:30:00,22.0,22.0,21.8,21.8,6073.0
2025-08-18 11:30:00,21.8,22.1,21.8,22.1,6186.0
2025-08-18 12:30:00,22.1,22.1,21.9,22.1,2238.0
2025-08-18 13:30:00,22.1,22.1,21.9,21.9,1463.0
2025-08-19 09:30:00,22.5,22.5,22.3,22.5,21349.0
2025-08-19 10:30:00,22.4,22.5,22.0,22.5,45600.0
2025-08-19 12:30:00,22.5,22.5,22.4,22.4,10777.0
2025-08-19 13:30:00,22.4,22.8,22.0,22.8,329437.0
2025-08-20 09:30:00,21.9,23.1,21.9,23.1,24250.0
2025-08-20 10:30:00,23.0,24.0,22.0,23.9,104741.0
2025-08-20 11:30:00,24.0,24.2,23.8,24.2,261131.0
2025-08-20 12:30:00,24.2,24.2,23.7,23.7,3250.0
2025-08-20 13:30:00,23.6,24.1,23.6,24.1,1042.0
2025-08-21 09:30:00,22.5,23.3,22.4,23.1,19048.0
2025-08-21 10:30:00,23.3,24.0,23.1,24.0,27101.0
2025-08-21 11:30:00,24.0,24.0,23.2,23.2,26.0
2025-08-21 12:30:00,24.0,24.0,24.0,24.0,200.0
2025-08-21 13:30:00,23.9,23.9,23.3,23.9,1126.0
2025-08-22 09:30:00,24.0,24.0,22.9,23.2,5365.0
2025-08-22 10:30:00,23.8,23.8,23.8,23.8,100.0
2025-08-22 11:30:00,23.0,23.8,23.0,23.8,201.0
2025-08-22 13:30:00,23.3,23.3,23.0,23.0,500.0
2025-08-25 09:30:00,23.5,23.7,23.0,23.0,675.0
2025-08-25 10:30:00,23.2,23.2,23.0,23.0,1900.0
2025-08-25 11:30:00,23.0,23.2,23.0,23.2,5020.0
2025-08-25 12:30:00,23.0,23.2,22.8,23.2,1050.0
2025-08-25 13:30:00,23.2,23.2,22.8,22.8,3176.0
2025-08-26 09:30:00,22.8,23.2,22.8,23.2,2200.0
2025-08-26 10:30:00,22.9,22.9,22.9,22.9,501.0
2025-08-26 11:30:00,23.1,23.7,23.1,23.7,671.0
2025-08-26 12:30:00,23.0,23.0,23.0,23.0,1000.0
2025-08-27 09:30:00,23.6,23.9,22.8,23.9,7111.0
2025-08-27 10:30:00,23.9,23.9,22.9,22.9,307.0
2025-08-27 11:30:00,22.9,22.9,22.9,22.9,125.0
2025-08-27 12:30:00,22.9,22.9,22.9,22.9,2579.0
2025-08-27 13:30:00,23.9,23.9,23.9,23.9,100.0
2025-08-28 09:30:00,23.1,23.8,23.0,23.8,1800.0
2025-08-28 10:30:00,23.8,23.8,23.0,23.0,2078.0
2025-08-28 11:30:00,23.2,23.2,23.2,23.2,100.0
2025-08-28 13:30:00,23.2,24.5,23.2,24.3,117170.0
2025-08-29 09:30:00,24.3,24.3,23.2,24.0,4404.0
2025-08-29 10:30:00,24.0,24.0,23.5,23.5,700.0
2025-08-29 11:30:00,24.0,24.0,24.0,24.0,9372.0
2025-08-29 12:30:00,23.8,23.8,23.7,23.7,1200.0
2025-08-29 13:30:00,24.0,24.5,23.7,23.7,200103.0
2025-09-01 09:30:00,24.3,24.5,23.0,23.8,141324.0
2025-09-01 10:30:00,23.2,23.5,23.2,23.5,2218.0
2025-09-01 11:30:00,24.0,24.0,23.5,23.5,31.0
2025-09-01 12:30:00,24.0,27.0,24.0,26.9,451094.0
2025-09-01 13:30:00,26.8,27.0,24.9,25.0,31976.0
2025-09-02 09:30:00,25.0,26.7,25.0,26.4,2607.0
2025-09-02 10:30:00,25.6,26.0,25.5,25.5,9373.0
2025-09-02 11:30:00,25.5,25.7,25.2,25.7,5726.0
2025-09-02 12:30:00,26.4,26.4,25.3,25.3,13878.0
2025-09-02 13:30:00,25.9,26.0,25.2,26.0,17162.0
2025-09-03 09:30:00,26.4,26.4,25.5,25.5,3750.0
2025-09-03 10:30:00,25.1,25.1,24.6,25.0,8828.0
2025-09-03 11:30:00,24.7,25.8,24.7,25.8,46001.0
2025-09-03 12:30:00,25.6,25.8,25.6,25.6,591.0
2025-09-03 13:30:00,25.6,26.5,25.6,26.3,26260.0
2025-09-04 09:30:00,26.0,26.4,25.6,26.0,11074.0
2025-09-04 10:30:00,26.0,26.0,25.6,25.6,201.0
2025-09-04 11:30:00,25.6,25.6,25.5,25.5,40189.0
2025-09-04 12:30:00,25.5,25.9,25.5,25.5,60231.0
2025-09-04 13:30:00,25.8,25.9,25.8,25.9,95.0
2025-09-08 09:30:00,26.3,26.4,24.0,24.0,49911.0
2025-09-08 10:30:00,25.0,25.0,24.0,24.0,4000.0
2025-09-08 11:30:00,25.4,25.4,25.0,25.0,443.0
2025-09-08 12:30:00,25.0,25.9,25.0,25.9,861.0
2025-09-08 13:30:00,25.5,25.8,24.5,24.5,8003.0
2025-09-09 09:30:00,24.5,25.8,24.5,25.8,3101.0
2025-09-09 10:30:00,25.7,25.7,25.7,25.7,100.0
2025-09-09 11:30:00,25.7,26.0,25.0,25.0,16750.0
2025-09-09 12:30:00,24.9,24.9,24.9,24.9,740.0
2025-09-09 13:30:00,25.0,25.0,24.9,25.0,764.0
2025-09-10 09:30:00,24.9,25.5,23.6,25.5,42184.0
2025-09-10 10:30:00,24.0,25.1,24.0,25.1,7915.0
2025-09-10 11:30:00,25.2,25.2,24.0,24.0,21591.0
2025-09-10 12:30:00,24.0,25.0,24.0,25.0,3830.0
2025-09-10 13:30:00,25.0,25.0,25.0,25.0,24550.0
2025-09-11 09:30:00,23.7,25.0,23.7,25.0,276320.0
2025-09-11 11:30:00,24.0,25.0,24.0,24.0,2300.0
2025-09-11 12:30:00,24.1,24.3,24.1,24.3,91.0
2025-09-11 13:30:00,24.3,24.3,23.9,23.9,156998.0
2025-09-12 09:30:00,24.0,24.0,23.9,23.9,27178.0
2025-09-12 10:30:00,23.9,25.0,23.9,25.0,275305.0
2025-09-12 11:30:00,25.0,25.0,24.1,24.1,500.0
2025-09-12 12:30:00,25.0,25.0,24.9,24.9,10925.0
2025-09-12 13:30:00,24.9,24.9,24.2,24.8,112.0
2025-09-15 09:30:00,24.9,24.9,24.9,24.9,1010.0
2025-09-15 10:30:00,24.8,24.8,24.8,24.8,30000.0
2025-09-15 11:30:00,24.5,24.5,24.5,24.5,1000.0
2025-09-15 12:30:00,24.5,24.5,24.5,24.5,13500.0
2025-09-15 13:30:00,24.5,24.7,24.5,24.5,4853.0
2025-09-16 09:30:00,24.8,25.4,24.8,25.0,55800.0
2025-09-16 10:30:00,25.0,25.0,24.9,24.9,16043.0
2025-09-16 11:30:00,24.9,27.0,24.9,26.5,476436.0
2025-09-16 12:30:00,26.8,26.8,26.0,26.5,14901.0
2025-09-16 13:30:00,26.0,27.0,26.0,27.0,70041.0
2025-09-17 09:30:00,27.0,28.0,27.0,27.8,321647.0
2025-09-17 10:30:00,27.8,28.2,27.2,27.2,31525.0
2025-09-17 11:30:00,27.5,27.6,27.2,27.6,4809.0
2025-09-17 12:30:00,27.5,27.5,27.2,27.2,90995.0
2025-09-17 13:30:00,27.2,27.3,27.2,27.2,2403.0
2025-09-18 09:30:00,27.4,27.6,26.1,26.7,10244.0
2025-09-18 10:30:00,27.0,28.2,27.0,28.2,54362.0
2025-09-18 11:30:00,27.7,28.0,27.7,28.0,260.0
2025-09-18 12:30:00,28.0,28.3,28.0,28.0,21000.0
2025-09-18 13:30:00,27.9,28.0,27.8,27.8,12461.0
2025-09-19 09:30:00,27.8,28.4,27.7,27.7,35631.0
2025-09-19 10:30:00,28.0,28.0,27.7,27.7,5369.0
2025-09-19 11:30:00,27.7,27.7,27.6,27.7,2277.0
2025-09-19 12:30:00,27.7,28.5,27.7,28.4,112673.0
2025-09-19 13:30:00,28.5,28.7,28.4,28.6,40400.0
2025-09-22 10:30:00,28.5,28.8,27.7,28.0,10829.0
2025-09-22 11:30:00,28.0,28.9,28.0,28.9,11401.0
2025-09-22 13:30:00,28.3,28.3,28.0,28.0,3518.0
2025-09-23 09:30:00,28.5,28.5,27.5,27.5,19008.0
2025-09-23 10:30:00,28.4,28.4,28.4,28.4,700.0
2025-09-23 11:30:00,27.6,27.8,27.6,27.8,312.0
2025-09-23 12:30:00,27.8,28.4,27.8,27.8,27.0
2025-09-23 13:30:00,27.8,28.4,27.5,28.4,6531.0
2025-09-24 09:30:00,27.1,28.4,27.1,28.4,3760.0
2025-09-24 10:30:00,27.9,27.9,27.5,27.9,1420.0
2025-09-24 11:30:00,27.3,27.9,27.2,27.9,2010.0
2025-09-24 12:30:00,27.2,27.2,27.0,27.0,64411.0
2025-09-24 13:30:00,27.0,28.0,27.0,28.0,57641.0
2025-09-25 09:30:00,27.0,27.0,27.0,27.0,1865.0
2025-09-25 10:30:00,27.5,27.5,27.5,27.5,600.0
2025-09-25 11:30:00,27.5,27.7,27.5,27.7,1100.0
2025-09-25 12:30:00,27.9,28.2,27.9,28.2,44369.0
2025-09-25 13:30:00,28.1,28.2,28.0,28.0,17037.0
2025-09-26 09:30:00,28.0,28.2,28.0,28.2,7201.0
2025-09-26 10:30:00,28.0,28.0,28.0,28.0,50.0
2025-09-26 12:30:00,28.0,28.0,27.5,27.5,2850.0
2025-09-26 13:30:00,27.5,27.5,27.5,27.5,199.0
2025-09-29 09:30:00,27.9,27.9,27.5,27.5,2220.0
2025-09-29 10:30:00,27.8,27.8,27.6,27.6,230.0
2025-09-29 11:30:00,27.5,27.5,27.5,27.5,116.0
2025-09-29 12:30:00,27.5,27.5,27.5,27.5,977.0
2025-09-29 13:30:00,27.4,27.5,27.3,27.5,1447.0
2025-09-30 09:30:00,27.5,27.5,26.8,26.8,6829.0
2025-09-30 10:30:00,26.7,26.7,26.0,26.4,30922.0
2025-09-30 11:30:00,26.4,27.3,26.2,27.3,10920.0
2025-09-30 13:30:00,27.0,27.3,27.0,27.3,301.0
2025-10-01 09:30:00,27.3,27.3,26.4,26.4,920.0
2025-10-01 10:30:00,27.2,27.2,27.2,27.2,57.0
2025-10-01 11:30:00,27.1,27.2,26.3,27.2,4640.0
2025-10-01 12:30:00,27.1,27.1,27.1,27.1,150.0
2025-10-01 13:30:00,27.2,27.2,27.2,27.2,10.0
2025-10-02 09:30:00,26.9,27.2,26.3,27.2,8120.0
2025-10-02 10:30:00,26.3,27.2,26.1,27.2,32337.0
2025-10-02 11:30:00,26.9,28.0,26.8,28.0,4755.0
2025-10-02 12:30:00,28.0,28.1,26.9,27.9,5071.0
2025-10-02 13:30:00,27.9,27.9,27.9,27.9,100.0
2025-10-03 09:30:00,27.8,27.8,27.0,27.1,5364.0
2025-10-03 10:30:00,27.6,27.6,27.2,27.2,2203.0
2025-10-03 11:30:00,27.2,27.2,27.2,27.2,42.0
2025-10-03 12:30:00,27.9,27.9,27.3,27.3,212.0
2025-10-03 13:30:00,27.4,27.4,27.3,27.3,1314.0
2025-10-07 09:30:00,27.1,27.5,26.5,27.0,3157.0
2025-10-07 10:30:00,27.0,27.8,27.0,27.7,4817.0
2025-10-07 11:30:00,27.0,27.7,27.0,27.7,2110.0
2025-10-07 12:30:00,27.6,27.6,27.6,27.6,1000.0
2025-10-07 13:30:00,27.1,27.1,27.0,27.0,1730.0
2025-10-08 09:30:00,27.1,27.1,26.2,26.3,4800.0
2025-10-08 10:30:00,27.0,27.0,27.0,27.0,137.0
2025-10-08 11:30:00,27.0,27.0,26.4,26.4,1546.0
2025-10-08 12:30:00,27.0,27.0,27.0,27.0,40.0
2025-10-08 13:30:00,26.4,26.9,26.3,26.9,705.0
2025-10-09 09:30:00,26.9,26.9,26.2,26.2,600.0
2025-10-09 10:30:00,26.4,26.4,26.4,26.4,1000.0
2025-10-09 11:30:00,26.4,26.4,26.4,26.4,3000.0
2025-10-09 12:30:00,26.7,26.7,26.7,26.7,5562.0
2025-10-09 13:30:00,26.9,27.0,26.7,26.7,17510.0
2025-10-10 09:30:00,26.1,26.1,26.1,26.1,1569.0
2025-10-10 10:30:00,26.9,26.9,26.9,26.9,510.0
2025-10-10 11:30:00,26.9,27.0,26.0,26.0,154166.0
2025-10-10 12:30:00,26.5,26.5,26.5,26.5,170.0
2025-10-10 13:30:00,26.0,26.4,26.0,26.3,5160.0
2025-10-13 09:30:00,26.0,26.0,25.9,26.0,115.0
2025-10-13 10:30:00,26.0,26.1,26.0,26.1,1499.0
2025-10-13 11:30:00,26.4,26.4,26.4,26.4,500.0
2025-10-13 12:30:00,26.5,26.9,26.4,26.4,8308.0
2025-10-14 10:30:00,26.5,26.9,26.5,26.9,110.0
2025-10-14 11:30:00,26.5,26.5,26.0,26.0,997.0
2025-10-14 12:30:00,26.9,26.9,26.1,26.1,350.0
2025-10-14 13:30:00,26.1,26.1,26.1,26.1,76.0
2025-10-15 09:30:00,26.0,26.5,26.0,26.0,3860.0
2025-10-15 10:30:00,26.0,26.0,26.0,26.0,171.0
2025-10-15 11:30:00,26.0,26.1,26.0,26.1,9529.0
2025-10-15 12:30:00,26.5,26.5,26.5,26.5,1000.0
2025-10-15 13:30:00,26.0,26.1,25.9,25.9,19174.0
2025-10-16 09:30:00,26.0,26.3,26.0,26.3,3120.0
2025-10-16 10:30:00,26.0,26.0,26.0,26.0,126.0
2025-10-16 11:30:00,26.0,26.0,26.0,26.0,169.0
2025-10-16 13:30:00,26.1,26.1,26.1,26.1,5200.0
2025-10-17 09:30:00,26.1,26.3,26.0,26.0,786.0
2025-10-17 10:30:00,26.0,26.3,26.0,26.3,1400.0
2025-10-17 11:30:00,26.3,26.3,26.2,26.3,1428.0
2025-10-17 12:30:00,26.0,26.0,26.0,26.0,949.0
2025-10-21 09:30:00,26.3,28.0,26.3,28.0,20788.0
2025-10-21 10:30:00,26.5,27.9,26.5,27.9,18700.0
2025-10-21 11:30:00,27.1,27.1,27.0,27.0,550.0
2025-10-21 12:30:00,26.9,26.9,26.9,26.9,1000.0
2025-10-21 13:30:00,26.9,27.7,26.9,27.7,11166.0
2025-10-22 09:30:00,27.6,27.7,27.3,27.3,200.0
2025-10-22 10:30:00,27.7,27.7,27.4,27.4,38585.0
2025-10-22 11:30:00,27.5,27.5,27.3,27.3,5015.0
2025-10-22 12:30:00,27.0,27.0,27.0,27.0,701.0
2025-10-22 13:30:00,27.0,27.0,27.0,27.0,1400.0
2025-10-23 09:30:00,27.0,27.0,26.5,26.5,5068.0
2025-10-23 10:30:00,26.3,27.0,26.3,27.0,6649.0
2025-10-23 12:30:00,26.5,27.0,26.5,27.0,2000.0
2025-10-23 13:30:00,26.5,26.5,26.5,26.5,1400.0
2025-10-24 09:30:00,27.0,27.0,26.5,26.5,11320.0
2025-10-24 10:30:00,26.5,26.5,26.5,26.5,100.0
2025-10-24 11:30:00,26.6,26.6,26.6,26.6,50.0
2025-10-24 12:30:00,26.5,26.5,26.5,26.5,730.0
2025-10-24 13:30:00,26.5,26.5,26.4,26.4,7783.0
2025-10-27 09:30:00,26.4,26.4,26.4,26.4,2750.0
2025-10-27 10:30:00,26.1,26.1,26.1,26.1,100.0
2025-10-27 11:30:00,26.4,26.4,26.1,26.1,84.0
2025-10-27 12:30:00,26.0,26.0,26.0,26.0,2944.0
2025-10-27 13:30:00,25.9,26.0,25.9,25.9,6070.0
2025-10-28 09:30:00,26.5,26.5,26.0,26.0,131.0
2025-10-28 10:30:00,25.9,25.9,25.9,25.9,939.0
2025-10-28 11:30:00,25.8,25.9,25.8,25.9,1011.0
2025-10-28 12:30:00,25.8,25.9,25.5,25.9,1025.0
2025-10-28 13:30:00,25.9,25.9,25.6,25.6,1001.0
2025-10-29 09:30:00,26.5,26.5,25.6,25.6,329.0
2025-10-29 10:30:00,25.5,25.5,25.5,25.5,101.0
2025-10-29 11:30:00,25.6,25.6,25.6,25.6,23.0
2025-10-29 13:30:00,25.6,25.6,25.5,25.6,580.0
2025-10-30 10:30:00,26.4,26.4,26.3,26.3,2.0
2025-10-30 11:30:00,26.0,26.0,26.0,26.0,200.0
2025-10-30 12:30:00,26.0,26.0,26.0,26.0,2.0
2025-10-30 13:30:00,26.0,26.0,26.0,26.0,275.0
2025-10-31 09:30:00,26.0,26.0,25.6,25.6,554.0
2025-10-31 10:30:00,25.5,25.6,24.6,25.6,7834.0
2025-10-31 11:30:00,25.6,25.6,25.6,25.6,100.0
2025-10-31 12:30:00,25.3,25.6,25.3,25.6,51.0
2025-11-03 09:30:00,25.4,25.4,25.4,25.4,1040.0
2025-11-03 10:30:00,25.1,25.1,25.0,25.0,1588.0
2025-11-03 11:30:00,26.0,26.0,25.0,25.0,6260.0
2025-11-03 12:30:00,26.0,26.0,26.0,26.0,1198.0
2025-11-04 10:30:00,26.0,26.0,26.0,26.0,500.0
2025-11-04 12:30:00,26.0,26.0,26.0,26.0,25.0
2025-11-04 13:30:00,26.0,26.0,26.0,26.0,3250.0
2025-11-06 09:30:00,26.0,26.0,25.8,25.8,127.0
2025-11-06 10:30:00,25.8,25.8,25.8,25.8,4.0
2025-11-06 11:30:00,25.7,25.7,25.7,25.7,1000.0
2025-11-07 11:30:00,25.7,25.7,25.7,25.7,5.0
2025-11-07 12:30:00,25.7,25.7,25.7,25.7,76.0
2025-11-07 13:30:00,25.7,25.7,25.0,25.0,2784.0
2025-11-10 09:30:00,25.3,25.3,25.0,25.0,1000.0
2025-11-10 10:30:00,25.0,25.0,23.9,24.0,10082.0
2025-11-10 11:30:00,24.0,25.9,23.9,25.9,10683.0
2025-11-10 13:30:00,25.8,25.8,25.6,25.7,260.0
2025-11-11 09:30:00,25.5,25.5,25.5,25.5,100.0
2025-11-11 12:30:00,25.3,25.3,25.3,25.3,9.0
2025-11-11 13:30:00,25.4,25.4,25.3,25.3,1540.0
2025-11-12 10:30:00,24.1,24.3,24.0,24.3,728.0
2025-11-12 11:30:00,25.0,25.0,25.0,25.0,1050.0
2025-11-12 12:30:00,25.0,25.0,25.0,25.0,493.0
2025-11-13 09:30:00,24.4,24.4,24.2,24.2,927.0
2025-11-13 10:30:00,24.2,24.2,24.2,24.2,50.0
2025-11-13 11:30:00,24.1,24.3,24.0,24.3,6497.0
